open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1562273040,1562273099,0.00695510,0.00700000,0.00695480,0.00700000,2256285.00000000
1562273100,1562273159,0.00700000,0.00701430,0.00698880,0.00698960,486618.00000000
1562273160,1562273219,0.00698990,0.00701770,0.00694000,0.00698830,11083980.00000000
1562273220,1562273279,0.00699210,0.00702010,0.00698200,0.00701970,2239109.00000000
1562273280,1562273339,0.00700020,0.00702040,0.00699990,0.00699990,1594765.00000000
1562273340,1562273399,0.00699210,0.00702000,0.00698360,0.00700580,755351.00000000
1562273400,1562273459,0.00700800,0.00702040,0.00700800,0.00701260,656104.00000000
1562273460,1562273519,0.00702040,0.00702110,0.00701610,0.00702100,274588.00000000
1562273520,1562273579,0.00703770,0.00703980,0.00702300,0.00703000,2911268.00000000
1562273580,1562273639,0.00703980,0.00703990,0.00703000,0.00703980,1307290.00000000
1562273640,1562273699,0.00703160,0.00703950,0.00703150,0.00703850,1294111.00000000
1562273700,1562273759,0.00703340,0.00703870,0.00703340,0.00703840,321911.00000000
1562273760,1562273819,0.00703250,0.00703250,0.00700990,0.00700990,1327491.00000000
1562273820,1562273879,0.00701000,0.00703990,0.00700990,0.00703990,1781641.00000000
1562273880,1562273939,0.00701590,0.00703910,0.00701530,0.00701650,3328940.00000000
1562273940,1562273999,0.00701530,0.00705990,0.00696000,0.00705980,7887077.00000000
1562274000,1562274059,0.00704570,0.00704570,0.00691920,0.00699510,4952485.00000000
1562274060,1562274119,0.00699130,0.00699130,0.00697000,0.00698640,1235130.00000000
1562274120,1562274179,0.00696980,0.00704000,0.00694630,0.00702050,4655796.00000000
1562274180,1562274239,0.00702040,0.00704000,0.00701050,0.00703450,1633837.00000000
1562274240,1562274299,0.00703960,0.00703960,0.00701050,0.00701990,1783294.00000000
1562274300,1562274359,0.00700500,0.00701990,0.00700500,0.00701050,613444.00000000
1562274360,1562274419,0.00701070,0.00703450,0.00701060,0.00702110,1736264.00000000
1562274420,1562274479,0.00701070,0.00702470,0.00700950,0.00702270,1866915.00000000
1562274480,1562274539,0.00702270,0.00702270,0.00699840,0.00699840,2287820.00000000
1562274540,1562274599,0.00701590,0.00701610,0.00700000,0.00700000,186137.00000000
1562274600,1562274659,0.00700800,0.00701600,0.00700000,0.00701600,263765.00000000
1562274660,1562274719,0.00701590,0.00701590,0.00701590,0.00701590,49320.00000000
1562274720,1562274779,0.00701000,0.00702270,0.00701000,0.00702270,621890.00000000
1562274780,1562274839,0.00702450,0.00703450,0.00701000,0.00703450,6063033.00000000
1562274840,1562274899,0.00703750,0.00703750,0.00702110,0.00702110,657411.00000000
1562274900,1562274959,0.00702510,0.00703410,0.00700820,0.00700820,979128.00000000
1562274960,1562275019,0.00700900,0.00703530,0.00700830,0.00702990,508197.00000000
1562275020,1562275079,0.00702990,0.00702990,0.00701500,0.00702000,1042637.00000000
1562275080,1562275139,0.00702000,0.00702910,0.00701280,0.00702910,1713096.00000000
1562275140,1562275199,0.00702910,0.00703000,0.00702910,0.00702910,604240.00000000
1562275200,1562275259,0.00702900,0.00702900,0.00702500,0.00702800,1747013.00000000
1562275260,1562275319,0.00702910,0.00703000,0.00702030,0.00702030,159146.00000000
1562275320,1562275379,0.00702050,0.00702050,0.00702020,0.00702020,95334.00000000
1562275380,1562275439,0.00702020,0.00702020,0.00700770,0.00700770,318412.00000000
1562275440,1562275499,0.00700770,0.00701210,0.00700660,0.00701200,450773.00000000
1562275500,1562275559,0.00700700,0.00700700,0.00699030,0.00699030,4671921.00000000
1562275560,1562275619,0.00699990,0.00700010,0.00699050,0.00700010,75610.00000000
1562275620,1562275679,0.00702000,0.00702110,0.00701990,0.00701990,244364.00000000
1562275680,1562275739,0.00701990,0.00701990,0.00700000,0.00700000,683113.00000000
1562275740,1562275799,0.00700000,0.00700500,0.00699990,0.00700000,1423217.00000000
1562275800,1562275859,0.00700010,0.00701000,0.00699070,0.00699200,1238726.00000000
1562275860,1562275919,0.00700000,0.00700990,0.00699390,0.00699390,100270.00000000
1562275920,1562275979,0.00699410,0.00702500,0.00696160,0.00696600,14400286.00000000
1562275980,1562276039,0.00698010,0.00701520,0.00695830,0.00695830,5911438.00000000
1562276040,1562276099,0.00695830,0.00695830,0.00689800,0.00691570,1935215.00000000
1562276100,1562276159,0.00692040,0.00692040,0.00679520,0.00686520,10993663.00000000
1562276160,1562276219,0.00687880,0.00692340,0.00687880,0.00692110,2258262.00000000
1562276220,1562276279,0.00691980,0.00691990,0.00688750,0.00688750,293344.00000000
1562276280,1562276339,0.00691550,0.00691550,0.00691430,0.00691460,14310.00000000
1562276340,1562276399,0.00691420,0.00691430,0.00689580,0.00691420,1235929.00000000
1562276400,1562276459,0.00691420,0.00691460,0.00686470,0.00691460,2169331.00000000
1562276460,1562276519,0.00691460,0.00691460,0.00689710,0.00691390,893764.00000000
1562276520,1562276579,0.00690940,0.00695000,0.00690940,0.00695000,914188.00000000
1562276580,1562276639,0.00694450,0.00696490,0.00694340,0.00695700,3219247.00000000
1562276640,1562276699,0.00695600,0.00695600,0.00695600,0.00695600,143010.00000000
1562276700,1562276759,0.00695550,0.00695550,0.00691490,0.00695030,174408.00000000
1562276760,1562276819,0.00695000,0.00695230,0.00693000,0.00693000,581633.00000000
1562276820,1562276879,0.00691750,0.00694120,0.00691750,0.00692940,1075130.00000000
1562276880,1562276939,0.00695000,0.00695210,0.00693130,0.00694830,561015.00000000
1562276940,1562276999,0.00692810,0.00696490,0.00692810,0.00696430,1311011.00000000
1562277000,1562277059,0.00696350,0.00696350,0.00694030,0.00695950,124850.00000000
1562277060,1562277119,0.00694970,0.00694970,0.00689590,0.00689590,648718.00000000
1562277120,1562277179,0.00689610,0.00693830,0.00688240,0.00693150,2538740.00000000
1562277180,1562277239,0.00692760,0.00692760,0.00688200,0.00691630,174164.00000000
1562277240,1562277299,0.00692960,0.00692960,0.00691570,0.00691580,803061.00000000
1562277300,1562277359,0.00689080,0.00689940,0.00686300,0.00686800,1220683.00000000
1562277360,1562277419,0.00686800,0.00689320,0.00685000,0.00689320,1490979.00000000
1562277420,1562277479,0.00685960,0.00687380,0.00685560,0.00685670,505866.00000000
1562277480,1562277539,0.00687370,0.00691040,0.00685680,0.00686980,2015108.00000000
1562277540,1562277599,0.00688930,0.00688940,0.00685780,0.00685780,425970.00000000
1562277600,1562277659,0.00685710,0.00687230,0.00685010,0.00686090,2114225.00000000
1562277660,1562277719,0.00686090,0.00687040,0.00685580,0.00686360,1117800.00000000
1562277720,1562277779,0.00687990,0.00687990,0.00687150,0.00687930,557599.00000000
1562277780,1562277839,0.00687430,0.00687430,0.00687000,0.00687000,1310777.00000000
1562277840,1562277899,0.00687930,0.00688170,0.00687930,0.00688170,568837.00000000
1562277900,1562277959,0.00687910,0.00688730,0.00687030,0.00688730,167432.00000000
1562277960,1562278019,0.00688720,0.00688720,0.00688020,0.00688480,416175.00000000
1562278020,1562278079,0.00687710,0.00687710,0.00687700,0.00687700,67848.00000000
1562278080,1562278139,0.00687450,0.00688770,0.00687450,0.00688770,260432.00000000
1562278140,1562278199,0.00688840,0.00689340,0.00681700,0.00681700,4238234.00000000
1562278200,1562278259,0.00681980,0.00684510,0.00681980,0.00682220,729014.00000000
1562278260,1562278319,0.00682220,0.00682590,0.00682210,0.00682400,938083.00000000
1562278320,1562278379,0.00682520,0.00682520,0.00682210,0.00682250,1339867.00000000
1562278380,1562278439,0.00684110,0.00685640,0.00668630,0.00670000,10694061.00000000
1562278440,1562278499,0.00672120,0.00672120,0.00670000,0.00670070,3414431.00000000
1562278500,1562278559,0.00670660,0.00670660,0.00660310,0.00660830,11646165.00000000
1562278560,1562278619,0.00661830,0.00665300,0.00655210,0.00664170,12746232.00000000
1562278620,1562278679,0.00664240,0.00674180,0.00664170,0.00664320,7539920.00000000
1562278680,1562278739,0.00661280,0.00665310,0.00661220,0.00661360,1764832.00000000
1562278740,1562278799,0.00661600,0.00667190,0.00661520,0.00663000,111350.00000000
1562278800,1562278859,0.00664930,0.00664990,0.00659520,0.00661190,1914884.00000000
1562278860,1562278919,0.00659450,0.00661480,0.00657140,0.00659470,2787069.00000000
1562278920,1562278979,0.00659470,0.00663820,0.00657990,0.00661430,3078371.00000000
1562278980,1562279039,0.00659120,0.00660520,0.00648000,0.00648020,11054273.00000000
1562279040,1562279099,0.00648020,0.00653000,0.00648020,0.00650450,3525444.00000000
1562279100,1562279159,0.00650580,0.00652960,0.00648010,0.00651310,3393390.00000000
1562279160,1562279219,0.00651270,0.00652800,0.00650750,0.00651120,1225508.00000000
1562279220,1562279279,0.00651140,0.00652340,0.00651140,0.00652300,173699.00000000
1562279280,1562279339,0.00651150,0.00660000,0.00651000,0.00658780,5373445.00000000
1562279340,1562279399,0.00658750,0.00660530,0.00658750,0.00660520,1845118.00000000
1562279400,1562279459,0.00660530,0.00660530,0.00655750,0.00655950,2121349.00000000
1562279460,1562279519,0.00657130,0.00658000,0.00657130,0.00658000,207964.00000000
1562279520,1562279579,0.00659000,0.00662420,0.00658360,0.00660020,3220145.00000000
1562279580,1562279639,0.00658630,0.00662410,0.00658630,0.00662310,2976877.00000000
1562279640,1562279699,0.00662310,0.00662320,0.00661990,0.00662000,1552718.00000000
1562279700,1562279759,0.00661990,0.00661990,0.00655760,0.00655760,2941021.00000000
1562279760,1562279819,0.00655760,0.00663040,0.00655760,0.00660750,3589679.00000000
1562279820,1562279879,0.00661810,0.00665850,0.00657940,0.00661100,18699846.00000000
1562279880,1562279939,0.00660760,0.00664180,0.00657970,0.00660700,3438847.00000000
1562279940,1562279999,0.00658670,0.00665850,0.00656190,0.00662730,3457663.00000000
1562280000,1562280059,0.00664060,0.00670550,0.00654550,0.00667040,6991975.00000000
1562280060,1562280119,0.00665300,0.00668390,0.00662320,0.00665210,665800.00000000
1562280120,1562280179,0.00667140,0.00667140,0.00663000,0.00664690,2811105.00000000
1562280180,1562280239,0.00665000,0.00665730,0.00665000,0.00665730,471829.00000000
1562280240,1562280299,0.00666990,0.00667310,0.00665500,0.00665500,1254988.00000000
1562280300,1562280359,0.00665000,0.00668370,0.00657000,0.00664120,4258674.00000000
1562280360,1562280419,0.00663280,0.00664160,0.00660000,0.00661030,2747955.00000000
1562280420,1562280479,0.00660710,0.00661200,0.00657000,0.00659950,1004473.00000000
1562280480,1562280539,0.00659960,0.00667980,0.00659960,0.00667980,621760.00000000
1562280540,1562280599,0.00665510,0.00665580,0.00659200,0.00659210,1882126.00000000
1562280600,1562280659,0.00657370,0.00659240,0.00656440,0.00659150,2405838.00000000
1562280660,1562280719,0.00659280,0.00659280,0.00654740,0.00654740,1087890.00000000
1562280720,1562280779,0.00654540,0.00654540,0.00649500,0.00652530,5342764.00000000
1562280780,1562280839,0.00652530,0.00652530,0.00648340,0.00648650,549747.00000000
1562280840,1562280899,0.00649500,0.00649910,0.00647470,0.00649910,853149.00000000
1562280900,1562280959,0.00649910,0.00659980,0.00649450,0.00656880,1289182.00000000
1562280960,1562281019,0.00654040,0.00659950,0.00654000,0.00656160,1568432.00000000
1562281020,1562281079,0.00656160,0.00660000,0.00656160,0.00660000,1719246.00000000
1562281080,1562281139,0.00660970,0.00660970,0.00642000,0.00642000,6671464.00000000
1562281140,1562281199,0.00646170,0.00648190,0.00641760,0.00648190,1810018.00000000
1562281200,1562281259,0.00648190,0.00648190,0.00638000,0.00638620,7538051.00000000
1562281260,1562281319,0.00638520,0.00642350,0.00637000,0.00637770,2884177.00000000
1562281320,1562281379,0.00637760,0.00652660,0.00637760,0.00649010,6170733.00000000
1562281380,1562281439,0.00648090,0.00648190,0.00631200,0.00635000,12317975.00000000
1562281440,1562281499,0.00635000,0.00643110,0.00632310,0.00643110,815937.00000000
1562281500,1562281559,0.00643000,0.00643110,0.00635070,0.00635070,653950.00000000
1562281560,1562281619,0.00635060,0.00635070,0.00631100,0.00631100,1165636.00000000
1562281620,1562281679,0.00631100,0.00632230,0.00627550,0.00629360,6871820.00000000
1562281680,1562281739,0.00629280,0.00631390,0.00627550,0.00630870,4697898.00000000
1562281740,1562281799,0.00630010,0.00630760,0.00627430,0.00627430,2476166.00000000
1562281800,1562281859,0.00626600,0.00628280,0.00622970,0.00623000,8921321.00000000
1562281860,1562281919,0.00622990,0.00635000,0.00622720,0.00635000,1733199.00000000
1562281920,1562281979,0.00635000,0.00637460,0.00626960,0.00626960,3644567.00000000
1562281980,1562282039,0.00628050,0.00628050,0.00622000,0.00622330,2832160.00000000
1562282040,1562282099,0.00622770,0.00624340,0.00622000,0.00623420,2170720.00000000
1562282100,1562282159,0.00623420,0.00634660,0.00623420,0.00633540,691421.00000000
1562282160,1562282219,0.00629000,0.00633000,0.00620620,0.00633000,3720106.00000000
1562282220,1562282279,0.00633030,0.00635560,0.00628580,0.00633170,2786294.00000000
1562282280,1562282339,0.00633610,0.00636590,0.00633610,0.00634810,3378915.00000000
1562282340,1562282399,0.00633220,0.00634010,0.00622790,0.00622790,4114668.00000000
1562282400,1562282459,0.00625930,0.00632660,0.00625930,0.00632650,1042428.00000000
1562282460,1562282519,0.00632630,0.00633690,0.00632630,0.00632640,281225.00000000
1562282520,1562282579,0.00628960,0.00633840,0.00628910,0.00633840,581840.00000000
1562282580,1562282639,0.00633730,0.00633740,0.00630020,0.00630060,730739.00000000
1562282640,1562282699,0.00628680,0.00628680,0.00626290,0.00626310,294547.00000000
1562282700,1562282759,0.00626260,0.00629040,0.00626260,0.00629040,151254.00000000
1562282760,1562282819,0.00628050,0.00634610,0.00623000,0.00630880,3256507.00000000
1562282820,1562282879,0.00630890,0.00630890,0.00630890,0.00630890,8884.00000000
1562282880,1562282939,0.00630880,0.00630880,0.00630570,0.00630580,392208.00000000
1562282940,1562282999,0.00629940,0.00630530,0.00629940,0.00630010,2628063.00000000
1562283000,1562283059,0.00631270,0.00632000,0.00631270,0.00631470,175819.00000000
1562283060,1562283119,0.00631410,0.00631420,0.00631320,0.00631320,203851.00000000
1562283120,1562283179,0.00631270,0.00632650,0.00631270,0.00632600,725294.00000000
1562283180,1562283239,0.00633990,0.00641310,0.00633990,0.00640440,3188005.00000000
1562283240,1562283299,0.00640450,0.00641300,0.00640440,0.00641170,2142506.00000000
1562283300,1562283359,0.00641020,0.00642230,0.00630770,0.00630770,5137630.00000000
1562283360,1562283419,0.00633000,0.00634540,0.00633000,0.00634520,154900.00000000
1562283420,1562283479,0.00633300,0.00634530,0.00633300,0.00634530,367982.00000000
1562283480,1562283539,0.00634390,0.00647320,0.00634390,0.00642800,2205039.00000000
1562283540,1562283599,0.00647070,0.00647070,0.00641960,0.00642580,3289068.00000000
1562283600,1562283659,0.00642060,0.00643630,0.00640810,0.00642430,613367.00000000
1562283660,1562283719,0.00641930,0.00648400,0.00640930,0.00640930,318406.00000000
1562283720,1562283779,0.00641650,0.00644260,0.00641650,0.00643310,28647.00000000
1562283780,1562283839,0.00643390,0.00647240,0.00643390,0.00644350,854101.00000000
1562283840,1562283899,0.00644900,0.00644900,0.00643160,0.00643160,165251.00000000
1562283900,1562283959,0.00643180,0.00643180,0.00639890,0.00641010,1630064.00000000
1562283960,1562284019,0.00640870,0.00640870,0.00637700,0.00637870,1280990.00000000
1562284020,1562284079,0.00637870,0.00639620,0.00637870,0.00639620,1069205.00000000
1562284080,1562284139,0.00637700,0.00637700,0.00637280,0.00637280,59029.00000000
1562284140,1562284199,0.00636730,0.00636730,0.00634690,0.00636260,294760.00000000
1562284200,1562284259,0.00634040,0.00650000,0.00634040,0.00650000,10132898.00000000
1562284260,1562284319,0.00650000,0.00650950,0.00648360,0.00649940,2279150.00000000
1562284320,1562284379,0.00649260,0.00649260,0.00647440,0.00647440,760824.00000000
1562284380,1562284439,0.00648670,0.00648720,0.00647420,0.00648650,410245.00000000
1562284440,1562284499,0.00647990,0.00675000,0.00647430,0.00659430,7148442.00000000
1562284500,1562284559,0.00661220,0.00673990,0.00659460,0.00665000,6657902.00000000
1562284560,1562284619,0.00665000,0.00675340,0.00663080,0.00675340,7584556.00000000
1562284620,1562284679,0.00674480,0.00679990,0.00657810,0.00668380,29036287.00000000
1562284680,1562284739,0.00671350,0.00682330,0.00671350,0.00682330,11713261.00000000
1562284740,1562284799,0.00682310,0.00682500,0.00675780,0.00677000,5125212.00000000
1562284800,1562284859,0.00681500,0.00681500,0.00655510,0.00662740,14237173.00000000
1562284860,1562284919,0.00662170,0.00663220,0.00658710,0.00659190,4103910.00000000
1562284920,1562284979,0.00660000,0.00668830,0.00659120,0.00668830,7194848.00000000
1562284980,1562285039,0.00668190,0.00676350,0.00668180,0.00668740,5243338.00000000
1562285040,1562285099,0.00669960,0.00674740,0.00668740,0.00672940,5368245.00000000
1562285100,1562285159,0.00669600,0.00669600,0.00661470,0.00662680,3356676.00000000
1562285160,1562285219,0.00662970,0.00666260,0.00652000,0.00652870,20625567.00000000
1562285220,1562285279,0.00652440,0.00665460,0.00642220,0.00646730,21260614.00000000
1562285280,1562285339,0.00646740,0.00668640,0.00645500,0.00658800,8305355.00000000
1562285340,1562285399,0.00658690,0.00659990,0.00653170,0.00656420,2954735.00000000
1562285400,1562285459,0.00657470,0.00657470,0.00650400,0.00653040,1137273.00000000
1562285460,1562285519,0.00652920,0.00657510,0.00644840,0.00657140,4257191.00000000
1562285520,1562285579,0.00654790,0.00655990,0.00647330,0.00650350,2308044.00000000
1562285580,1562285639,0.00652020,0.00658770,0.00652020,0.00653090,5669529.00000000
1562285640,1562285699,0.00653110,0.00657010,0.00647390,0.00648590,3559093.00000000
1562285700,1562285759,0.00650310,0.00651090,0.00650220,0.00650220,486923.00000000
1562285760,1562285819,0.00649220,0.00653060,0.00649130,0.00653060,830779.00000000
1562285820,1562285879,0.00655000,0.00656790,0.00653060,0.00656790,1363680.00000000
1562285880,1562285939,0.00655820,0.00655820,0.00655820,0.00655820,25731.00000000
1562285940,1562285999,0.00653620,0.00654940,0.00653620,0.00654680,161983.00000000
1562286000,1562286059,0.00654720,0.00656140,0.00654720,0.00656130,169640.00000000
1562286060,1562286119,0.00656130,0.00656130,0.00656130,0.00656130,0.00000000
1562286120,1562286179,0.00653550,0.00655150,0.00653000,0.00655150,416748.00000000
1562286180,1562286239,0.00653620,0.00653620,0.00653610,0.00653610,65798.00000000
1562286240,1562286299,0.00652570,0.00653610,0.00652570,0.00653610,76993.00000000
1562286300,1562286359,0.00655950,0.00655950,0.00655160,0.00655160,9095.00000000
1562286360,1562286419,0.00655900,0.00655970,0.00655900,0.00655970,52434.00000000
1562286420,1562286479,0.00655970,0.00655970,0.00653590,0.00655000,257699.00000000
1562286480,1562286539,0.00655960,0.00669990,0.00655960,0.00666580,3263078.00000000
1562286540,1562286599,0.00666100,0.00666100,0.00661220,0.00661220,301019.00000000
1562286600,1562286659,0.00661700,0.00662040,0.00659340,0.00659340,1499227.00000000
1562286660,1562286719,0.00659570,0.00662040,0.00657240,0.00660020,749339.00000000
1562286720,1562286779,0.00660520,0.00673390,0.00660510,0.00673350,3320283.00000000
1562286780,1562286839,0.00671110,0.00672590,0.00668300,0.00672320,5643425.00000000
1562286840,1562286899,0.00670200,0.00677210,0.00669470,0.00677170,5767845.00000000
1562286900,1562286959,0.00674290,0.00677120,0.00670910,0.00674900,1557411.00000000
1562286960,1562287019,0.00672470,0.00673090,0.00672470,0.00672850,270529.00000000
1562287020,1562287079,0.00673080,0.00674270,0.00672660,0.00673420,734955.00000000
1562287080,1562287139,0.00673430,0.00684910,0.00671570,0.00681540,11239026.00000000
1562287140,1562287199,0.00683770,0.00688390,0.00679510,0.00679970,8318592.00000000
1562287200,1562287259,0.00678580,0.00690000,0.00678570,0.00689410,3635678.00000000
1562287260,1562287319,0.00689410,0.00692790,0.00686980,0.00692790,2695465.00000000
1562287320,1562287379,0.00692230,0.00698910,0.00692230,0.00696380,3308104.00000000
1562287380,1562287439,0.00696610,0.00705920,0.00696600,0.00702290,10198760.00000000
1562287440,1562287499,0.00700100,0.00705470,0.00698750,0.00702380,3570707.00000000
1562287500,1562287559,0.00702380,0.00708000,0.00701980,0.00701980,7798353.00000000
1562287560,1562287619,0.00702000,0.00703200,0.00700000,0.00701490,2030210.00000000
1562287620,1562287679,0.00701490,0.00703200,0.00701020,0.00701020,673356.00000000
1562287680,1562287739,0.00702560,0.00703200,0.00701020,0.00701020,1205865.00000000
1562287740,1562287799,0.00701020,0.00702290,0.00701020,0.00702190,1040064.00000000
1562287800,1562287859,0.00702540,0.00704040,0.00702540,0.00703800,1629844.00000000
1562287860,1562287919,0.00701630,0.00701630,0.00701100,0.00701100,200023.00000000
1562287920,1562287979,0.00701320,0.00703450,0.00701060,0.00703320,1211103.00000000
1562287980,1562288039,0.00703320,0.00706090,0.00702920,0.00703490,3319949.00000000
1562288040,1562288099,0.00703390,0.00703390,0.00703110,0.00703110,966059.00000000
1562288100,1562288159,0.00702930,0.00702950,0.00701640,0.00701950,140226.00000000
1562288160,1562288219,0.00701950,0.00702590,0.00700000,0.00700000,5810404.00000000
1562288220,1562288279,0.00700000,0.00700000,0.00691910,0.00694850,4253458.00000000
1562288280,1562288339,0.00693810,0.00693810,0.00682970,0.00692110,7081707.00000000
1562288340,1562288399,0.00692990,0.00692990,0.00691950,0.00692990,2152915.00000000
1562288400,1562288459,0.00692610,0.00692610,0.00685820,0.00686020,5547784.00000000
1562288460,1562288519,0.00687580,0.00692950,0.00686320,0.00689000,729795.00000000
1562288520,1562288579,0.00688220,0.00690520,0.00688070,0.00690520,706157.00000000
1562288580,1562288639,0.00690150,0.00690710,0.00688730,0.00688730,673777.00000000
1562288640,1562288699,0.00688730,0.00692010,0.00688730,0.00692010,2789806.00000000
1562288700,1562288759,0.00692590,0.00692760,0.00690490,0.00692760,2231284.00000000
1562288760,1562288819,0.00692760,0.00692760,0.00690730,0.00692490,3782221.00000000
1562288820,1562288879,0.00690910,0.00697940,0.00688890,0.00693560,7655416.00000000
1562288880,1562288939,0.00691880,0.00694080,0.00688390,0.00692490,5741976.00000000
1562288940,1562288999,0.00692630,0.00692630,0.00675120,0.00681540,5751521.00000000
1562289000,1562289059,0.00682580,0.00689000,0.00674110,0.00688850,7274692.00000000
1562289060,1562289119,0.00688680,0.00688700,0.00681710,0.00682590,828523.00000000
1562289120,1562289179,0.00685340,0.00689000,0.00683050,0.00689000,3487037.00000000
1562289180,1562289239,0.00689000,0.00696010,0.00689000,0.00695580,2202805.00000000
1562289240,1562289299,0.00696600,0.00696600,0.00686690,0.00690330,6131232.00000000
1562289300,1562289359,0.00693430,0.00693450,0.00688810,0.00688860,2009791.00000000
1562289360,1562289419,0.00688860,0.00694350,0.00688860,0.00693700,3379337.00000000
1562289420,1562289479,0.00693360,0.00693700,0.00690150,0.00693620,817258.00000000
1562289480,1562289539,0.00692660,0.00695300,0.00692020,0.00695300,2303589.00000000
1562289540,1562289599,0.00695310,0.00695890,0.00694210,0.00694210,935119.00000000
1562289600,1562289659,0.00696350,0.00699990,0.00694600,0.00699910,4645432.00000000
1562289660,1562289719,0.00699870,0.00699880,0.00698000,0.00698010,593183.00000000
1562289720,1562289779,0.00697990,0.00699280,0.00697580,0.00697600,390616.00000000
1562289780,1562289839,0.00699300,0.00700000,0.00698030,0.00698040,1741459.00000000
1562289840,1562289899,0.00697500,0.00699350,0.00697500,0.00699340,217503.00000000
1562289900,1562289959,0.00697490,0.00699370,0.00697310,0.00697540,660673.00000000
1562289960,1562290019,0.00698540,0.00698560,0.00698540,0.00698560,37500.00000000
1562290020,1562290079,0.00698550,0.00702220,0.00697310,0.00701970,8569565.00000000
1562290080,1562290139,0.00700170,0.00700170,0.00693780,0.00693870,2048560.00000000
1562290140,1562290199,0.00696950,0.00696950,0.00690050,0.00690050,842757.00000000
1562290200,1562290259,0.00695400,0.00697770,0.00690480,0.00691620,772570.00000000
1562290260,1562290319,0.00694950,0.00694950,0.00694210,0.00694210,168173.00000000
1562290320,1562290379,0.00694140,0.00694140,0.00691670,0.00692750,576554.00000000
1562290380,1562290439,0.00694990,0.00694990,0.00694000,0.00694000,88152.00000000
1562290440,1562290499,0.00694030,0.00694030,0.00694000,0.00694010,140626.00000000
1562290500,1562290559,0.00694020,0.00694570,0.00694020,0.00694570,117436.00000000
1562290560,1562290619,0.00694640,0.00696780,0.00694020,0.00694530,565978.00000000
1562290620,1562290679,0.00693840,0.00694370,0.00693020,0.00693800,396506.00000000
1562290680,1562290739,0.00694180,0.00694190,0.00694000,0.00694050,321686.00000000
1562290740,1562290799,0.00694000,0.00694360,0.00692510,0.00692510,116484.00000000
1562290800,1562290859,0.00692550,0.00693740,0.00692000,0.00692000,613559.00000000
1562290860,1562290919,0.00692000,0.00692000,0.00685000,0.00686710,4168263.00000000
1562290920,1562290979,0.00686560,0.00686740,0.00678180,0.00683590,14096174.00000000
1562290980,1562291039,0.00683590,0.00683590,0.00680010,0.00683010,1554385.00000000
1562291040,1562291099,0.00682970,0.00683000,0.00680000,0.00680000,1313753.00000000
1562291100,1562291159,0.00679440,0.00682940,0.00679440,0.00682940,1994390.00000000
1562291160,1562291219,0.00682940,0.00685710,0.00679950,0.00682900,2377481.00000000
1562291220,1562291279,0.00682900,0.00683060,0.00682900,0.00683010,1211974.00000000
1562291280,1562291339,0.00683160,0.00683180,0.00683160,0.00683180,119584.00000000
1562291340,1562291399,0.00683160,0.00693830,0.00680700,0.00681550,5162289.00000000
1562291400,1562291459,0.00684860,0.00684860,0.00684840,0.00684840,210935.00000000
1562291460,1562291519,0.00684850,0.00688410,0.00683280,0.00685100,725964.00000000
1562291520,1562291579,0.00683250,0.00683340,0.00682590,0.00682590,494942.00000000
1562291580,1562291639,0.00682610,0.00682610,0.00681630,0.00681630,1151737.00000000
1562291640,1562291699,0.00681000,0.00685550,0.00680970,0.00683030,1146046.00000000
1562291700,1562291759,0.00682290,0.00685420,0.00682260,0.00685420,118136.00000000
1562291760,1562291819,0.00682740,0.00682740,0.00680000,0.00680010,905160.00000000
1562291820,1562291879,0.00680630,0.00681990,0.00680630,0.00681990,237890.00000000
1562291880,1562291939,0.00680750,0.00682610,0.00680040,0.00682610,257578.00000000
1562291940,1562291999,0.00682610,0.00685500,0.00681880,0.00681880,496209.00000000
1562292000,1562292059,0.00681840,0.00681840,0.00680020,0.00680990,1128206.00000000
1562292060,1562292119,0.00680990,0.00681620,0.00675010,0.00680440,4160486.00000000
1562292120,1562292179,0.00680130,0.00680130,0.00675270,0.00677640,822097.00000000
1562292180,1562292239,0.00677640,0.00677640,0.00675010,0.00675110,4726888.00000000
1562292240,1562292299,0.00676680,0.00676680,0.00676680,0.00676680,485.00000000
1562292300,1562292359,0.00675650,0.00676680,0.00675110,0.00676680,2052935.00000000
1562292360,1562292419,0.00676680,0.00676680,0.00668880,0.00668880,3205364.00000000
1562292420,1562292479,0.00668890,0.00673400,0.00664320,0.00666230,3934083.00000000
1562292480,1562292539,0.00665310,0.00666790,0.00664000,0.00664560,3485973.00000000
1562292540,1562292599,0.00664290,0.00665000,0.00664250,0.00665000,531126.00000000
1562292600,1562292659,0.00667460,0.00667520,0.00656490,0.00656550,3713251.00000000
1562292660,1562292719,0.00656590,0.00659960,0.00653090,0.00657970,4710273.00000000
1562292720,1562292779,0.00661200,0.00662170,0.00656120,0.00662170,1097481.00000000
1562292780,1562292839,0.00662140,0.00662210,0.00657530,0.00657820,1070246.00000000
1562292840,1562292899,0.00658900,0.00682130,0.00658900,0.00670920,6122308.00000000
1562292900,1562292959,0.00670950,0.00672780,0.00669460,0.00672620,1085640.00000000
1562292960,1562293019,0.00673810,0.00676850,0.00672440,0.00673900,925402.00000000
1562293020,1562293079,0.00675040,0.00676850,0.00665520,0.00665780,4190323.00000000
1562293080,1562293139,0.00667800,0.00673900,0.00665930,0.00673900,634708.00000000
